Date,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change
2017-02-28,2.47,-0.86,1.14
2017-03-01,3.86,-0.81,0.86
2017-03-02,3.41,-0.62,1.83
2017-03-03,2.55,-0.15,1.75
2017-03-06,2.49,-0.71,1.82
2017-03-07,2.04,-0.83,1.35
2017-03-08,1.96,-0.93,0.39
2017-03-09,1.21,-0.38,1.1
2017-03-10,1.17,-0.54,1.42
2017-03-13,1.23,-0.1,0.67
2017-03-14,1.14,1.06,1.11
2017-03-15,0.86,1.14,-0.07
2017-03-16,1.83,1.27,-0.06
2017-03-17,1.75,1.69,-0.44
2017-03-20,1.82,2.31,-0.65
2017-03-21,1.35,2.08,-0.05
2017-03-22,0.39,2.1,0.11
2017-03-23,1.1,1.74,0.12
2017-03-24,1.42,1.07,0.34
2017-03-27,0.67,2.12,0.05
2017-03-28,1.11,2.47,0.45
2017-03-29,-0.07,3.86,0.24
2017-03-30,-0.06,3.41,-0.48
2017-03-31,-0.44,2.55,-2.81
2017-04-03,-0.65,2.49,-3.16
2017-04-04,-0.05,2.04,-2.46
2017-04-05,0.11,1.96,-1.8
2017-04-06,0.12,1.21,-0.24
2017-04-07,0.34,1.17,-0.07
2017-04-10,0.05,1.23,0.73
2017-04-11,0.45,1.14,-0.5
2017-04-12,0.24,0.86,-1.23
2017-04-13,-0.48,1.83,-0.52
2017-04-18,-2.81,1.75,-0.29
2017-04-19,-3.16,1.82,0.33
2017-04-20,-2.46,1.35,0.41
2017-04-21,-1.8,0.39,0.33
2017-04-24,-0.24,1.1,1.13
2017-04-25,-0.07,1.42,1.07
2017-04-26,0.73,0.67,0.97
2017-04-27,-0.5,1.11,1.25
2017-04-28,-1.23,-0.07,1.52
2017-05-02,-0.52,-0.06,2.51
2017-05-03,-0.29,-0.44,4.49
2017-05-04,0.33,-0.65,3.92
2017-05-05,0.41,-0.05,4.41
2017-05-08,0.33,0.11,4.86
2017-05-09,1.13,0.12,2.78
2017-05-10,1.07,0.34,3.02
2017-05-11,0.97,0.05,2.82
2017-05-12,1.25,0.45,3.84
