Date,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change
2017-02-03,0.38,0.5,1.59
2017-02-10,1.83,-0.76,-0.21
2017-02-17,1.59,0.38,0.18
2017-02-24,-0.21,1.83,0.93
2017-03-03,0.18,1.59,1.08
2017-03-10,0.93,-0.21,0.37
2017-03-17,1.08,0.18,0.29
2017-03-24,0.37,0.93,0.91
2017-03-31,0.29,1.08,0.35
2017-04-07,0.91,0.37,1.85
2017-04-21,0.35,0.29,1.89
2017-04-28,1.85,0.91,1.71
2017-05-05,1.89,0.35,0.8
2017-05-12,1.71,1.85,0.68
2017-05-19,0.8,1.89,0.98
2017-05-26,0.68,1.71,-0.65
2017-06-02,0.98,0.8,-0.66
2017-06-09,-0.65,0.68,-0.03
2017-06-16,-0.66,0.98,-0.53
2017-06-23,-0.03,-0.65,-0.61
2017-06-30,-0.53,-0.66,0.25
2017-07-07,-0.61,-0.03,1.41
2017-07-14,0.25,-0.53,1.3
2017-07-21,1.41,-0.61,0.93
2017-07-28,1.3,0.25,0.05
2017-08-04,0.93,1.41,-1.19
2017-08-11,0.05,1.3,-0.02
2017-08-18,-1.19,0.93,1.04
2017-08-25,-0.02,0.05,0.76
2017-09-01,1.04,-1.19,-1.22
2017-09-08,0.76,-0.02,-1.26
2017-09-15,-1.22,1.04,1.24
2017-09-22,-1.26,0.76,2.97
2017-09-29,1.24,-1.22,1.95
2017-10-06,2.97,-1.26,0.21
2017-10-13,1.95,1.24,0.19
2017-10-20,0.21,2.97,1.19
2017-10-27,0.19,1.95,-0.24
2017-11-03,1.19,0.21,-2.42
2017-11-10,-0.24,0.19,-0.69
2017-11-17,-2.42,1.19,0.24
2017-11-24,-0.69,-0.24,-0.81
2017-12-01,0.24,-2.42,0.14
2017-12-08,-0.81,-0.69,1.99
2017-12-15,0.14,0.24,2.42
2017-12-22,1.99,-0.81,2.18
2017-12-29,2.42,0.14,1.75
2018-01-05,2.18,1.99,0.34
2018-01-12,1.75,2.42,-1.06
2018-01-19,0.34,2.18,-2.9
2018-01-26,-1.06,1.75,-5.33
2018-02-02,-2.9,0.34,-1.0
2018-02-09,-5.33,-1.06,1.65
2018-02-16,-1.0,-2.9,-1.53
2018-02-23,1.65,-5.33,0.84
2018-03-02,-1.53,-1.0,1.4
2018-03-09,0.84,1.65,-3.18
2018-03-16,1.4,-1.53,-2.04
2018-03-23,-3.18,0.84,2.21
2018-04-06,-2.04,1.4,3.25
2018-04-13,2.21,-3.18,2.44
2018-04-20,3.25,-2.04,1.38
2018-04-27,2.44,2.21,2.15
2018-05-04,1.38,3.25,2.12
2018-05-11,2.15,2.44,-0.07
2018-05-18,2.12,1.38,-1.41
2018-05-25,-0.07,2.15,0.14
2018-06-01,-1.41,2.12,1.08
2018-06-08,0.14,-0.07,-0.32
2018-06-15,1.08,-1.41,-2.12
2018-06-22,-0.32,0.14,-1.3
2018-06-29,-2.12,1.08,0.34
2018-07-06,-1.3,-0.32,0.26
2018-07-13,0.34,-2.12,0.12
2018-07-20,0.26,-1.3,-0.47
2018-07-27,0.12,0.34,-0.19
2018-08-03,-0.47,0.26,-0.82
2018-08-10,-0.19,0.12,-0.63
2018-08-17,-0.82,-0.47,0.17
2018-08-24,-0.63,-0.19,-0.45
2018-08-31,0.17,-0.82,-0.75
2018-09-07,-0.45,-0.63,0.12
2018-09-14,-0.75,0.17,0.49
2018-09-21,0.12,-0.45,-1.83
2018-09-28,0.49,-0.75,-4.81
2018-10-05,-1.83,0.12,-3.14
2018-10-12,-4.81,0.49,-3.38
2018-10-19,-3.14,-1.83,-0.56
2018-10-26,-3.38,-4.81,2.66
2018-11-02,-0.56,-3.14,-1.48
2018-11-09,2.66,-3.38,-2.46
2018-11-16,-1.48,-0.56,-0.99
2018-11-23,-2.46,2.66,-1.59
2018-11-30,-0.99,-1.48,-3.25
2018-12-07,-1.59,-2.46,-2.91
2018-12-14,-3.25,-0.99,-1.46
2018-12-21,-2.91,-1.59,1.58
2018-12-28,-1.46,-3.25,4.24
2019-01-04,1.58,-2.91,2.57
2019-01-11,4.24,-1.46,-0.24
2019-01-18,2.57,1.58,0.94
2019-01-25,-0.24,4.24,1.02
2019-02-01,0.94,2.57,0.91
2019-02-08,1.02,-0.24,0.93
2019-02-15,0.91,0.94,0.5
2019-02-22,0.93,1.02,-0.42
2019-03-01,0.5,0.91,0.37
2019-03-08,-0.42,0.93,0.72
2019-03-15,0.37,0.5,-0.33
2019-03-22,0.72,-0.42,1.16
2019-03-29,-0.33,0.37,1.86
2019-04-05,1.16,0.72,2.3
2019-04-12,1.86,-0.33,1.48
2019-04-26,2.3,1.16,-1.11
2019-05-03,1.48,1.86,-0.53
2019-05-10,-1.11,2.3,0.38
2019-05-17,-0.53,1.48,-1.16
2019-05-24,0.38,-1.11,-0.56
2019-05-31,-1.16,-0.53,0.5
2019-06-07,-0.56,0.38,0.39
2019-06-14,0.5,-1.16,-0.24
2019-06-21,0.39,-0.56,0.2
2019-06-28,-0.24,0.5,-0.25
2019-07-05,0.2,0.39,-1.0
2019-07-12,-0.25,-0.24,0.13
2019-07-19,-1.0,0.2,-1.33
2019-07-26,0.13,-0.25,-2.25
2019-08-02,-1.33,-1.0,-2.65
2019-08-09,-2.25,0.13,-0.93
2019-08-16,-2.65,-1.33,0.8
2019-08-23,-0.93,-2.25,1.11
2019-08-30,0.8,-2.65,2.53
2019-09-06,1.11,-0.93,1.44
2019-09-13,2.53,0.8,-0.46
2019-09-20,1.44,1.11,-2.5
2019-09-27,-0.46,2.53,-1.67
2019-10-04,-2.5,1.44,1.06
2019-10-11,-1.67,-0.46,1.37
2019-10-18,1.06,-2.5,0.85
2019-10-25,1.37,-1.67,1.34
2019-11-01,0.85,1.06,0.76
2019-11-08,1.34,1.37,0.23
2019-11-15,0.76,0.85,1.58
2019-11-22,0.23,1.34,1.03
2019-11-29,1.58,0.76,1.87
2019-12-06,1.03,0.23,5.22
2019-12-13,1.87,1.58,3.99
2019-12-20,5.22,1.03,1.04
2019-12-27,3.99,1.87,0.22
2020-01-03,1.04,5.22,1.67
2020-01-10,0.22,3.99,0.6
2020-01-17,1.67,1.04,-2.81
2020-01-24,0.6,0.22,-0.38
2020-01-31,-2.81,1.67,1.51
2020-02-07,-0.38,0.6,0.26
2020-02-14,1.51,-2.81,-10.03
2020-02-21,0.26,-0.38,-11.21
2020-02-28,-10.03,1.51,-14.39
2020-03-06,-11.21,0.26,-26.28
2020-03-13,-14.39,-10.03,-10.32
2020-03-20,-26.28,-11.21,5.65
2020-03-27,-10.32,-14.39,10.79
2020-04-03,5.65,-26.28,10.1
2020-04-17,10.79,-10.32,0.52
2020-04-24,10.1,5.65,-0.69
2020-05-01,0.52,10.79,1.8
2020-05-15,-0.69,10.1,7.29
2020-05-22,1.8,0.52,9.82
2020-05-29,7.29,-0.69,2.16
2020-06-05,9.82,1.8,-0.1
2020-06-12,2.16,7.29,1.19
2020-06-19,-0.1,9.82,-1.58
2020-06-26,1.19,2.16,-0.39
2020-07-03,-1.58,-0.1,-0.36
2020-07-10,-0.39,1.19,-0.16
2020-07-17,-0.36,-1.58,-1.98
2020-07-24,-0.16,-0.39,0.64
2020-07-31,-1.98,-0.36,4.03
2020-08-07,0.64,-0.16,0.99
2020-08-14,4.03,-1.98,-0.57
2020-08-21,0.99,0.64,-0.32
2020-08-28,-0.57,4.03,0.27
2020-09-04,-0.32,0.99,1.94
2020-09-11,0.27,-0.57,-2.68
2020-09-18,1.94,-0.32,-2.04
2020-09-25,-2.68,0.27,5.26
2020-10-02,-2.04,1.94,2.58
2020-10-09,5.26,-2.68,0.58
2020-10-16,2.58,-2.04,-1.88
2020-10-23,0.58,5.26,0.21
2020-10-30,-1.88,2.58,12.0
2020-11-06,0.21,0.58,10.46
2020-11-13,12.0,-1.88,3.66
2020-11-20,10.46,0.21,4.44
2020-11-27,3.66,12.0,0.91
2020-12-04,4.44,10.46,-0.73
