Date,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change
2017-02-03,1.06,0.16,1.43
2017-02-10,0.79,0.8,0.47
2017-02-17,1.43,1.06,0.25
2017-02-24,0.47,0.79,-1.0
2017-03-03,0.25,1.43,1.97
2017-03-10,-1.0,0.47,2.56
2017-03-17,1.97,0.25,-0.34
2017-03-24,2.56,-1.0,-0.52
2017-03-31,-0.34,1.97,-0.55
2017-04-07,-0.52,2.56,2.48
2017-04-21,-0.55,-0.34,4.14
2017-04-28,2.48,-0.52,2.93
2017-05-05,4.14,-0.55,3.32
2017-05-12,2.93,2.48,1.2
2017-05-19,3.32,4.14,-0.09
2017-05-26,1.2,2.93,-0.84
2017-06-02,-0.09,3.32,-1.64
2017-06-09,-0.84,1.2,-3.36
2017-06-16,-1.64,-0.09,-2.63
2017-06-23,-3.36,-0.84,0.45
2017-06-30,-2.63,-1.64,1.71
2017-07-07,0.45,-3.36,2.23
2017-07-14,1.71,-2.63,0.18
2017-07-21,2.23,0.45,1.33
2017-07-28,0.18,1.71,-1.47
2017-08-04,1.33,2.23,-3.46
2017-08-11,-1.47,0.18,0.36
2017-08-18,-3.46,1.33,2.41
2017-08-25,0.36,-1.47,1.97
2017-09-01,2.41,-3.46,1.59
2017-09-08,1.97,0.36,1.75
2017-09-15,1.59,2.41,0.93
2017-09-22,1.75,1.97,-0.52
2017-09-29,0.93,1.59,1.43
2017-10-06,-0.52,1.75,0.92
2017-10-13,1.43,0.93,-1.9
2017-10-20,0.92,-0.52,-0.37
2017-10-27,-1.9,1.43,-0.12
2017-11-03,-0.37,0.92,-1.18
2017-11-10,-0.12,-1.9,0.92
2017-11-17,-1.18,-0.37,1.42
2017-11-24,0.92,-0.12,0.26
2017-12-01,1.42,-1.18,1.12
2017-12-08,0.26,0.92,0.8
2017-12-15,1.12,1.42,1.42
2017-12-22,0.8,0.26,3.0
2017-12-29,1.42,1.12,3.6
2018-01-05,3.0,0.8,2.47
2018-01-12,3.6,1.42,2.07
2018-01-19,2.47,3.0,-2.74
2018-01-26,2.07,3.6,-9.5
2018-02-02,-2.74,2.47,-1.79
2018-02-09,-9.5,2.07,3.59
2018-02-16,-1.79,-2.74,-3.51
2018-02-23,3.59,-9.5,-1.24
2018-03-02,-3.51,-1.79,1.43
2018-03-09,-1.24,3.59,-3.28
2018-03-16,1.43,-3.51,1.18
2018-03-23,-3.28,-1.24,6.96
2018-04-06,1.18,1.43,2.84
2018-04-13,6.96,-3.28,0.17
2018-04-20,2.84,1.18,-0.55
2018-04-27,0.17,6.96,1.18
2018-05-04,-0.55,2.84,2.41
2018-05-11,1.18,0.17,-1.52
2018-05-18,2.41,-0.55,-1.81
2018-05-25,-1.52,1.18,0.61
2018-06-01,-1.81,2.41,-0.85
2018-06-08,0.61,-1.52,-3.71
2018-06-15,-0.85,-1.81,-3.28
2018-06-22,-3.71,0.61,-0.37
2018-06-29,-3.28,-0.85,0.78
2018-07-06,-0.37,-3.71,-0.46
2018-07-13,0.78,-3.28,-0.77
2018-07-20,-0.46,-0.37,-0.86
2018-07-27,-0.77,0.78,-2.33
2018-08-03,-0.86,-0.46,-2.84
2018-08-10,-2.33,-0.77,-0.41
2018-08-17,-2.84,-0.86,0.18
2018-08-24,-0.41,-2.33,-3.07
2018-08-31,0.18,-2.84,-0.86
2018-09-07,-3.07,-0.41,4.15
2018-09-14,-0.86,0.18,2.52
2018-09-21,4.15,-3.07,-1.82
2018-09-28,2.52,-0.86,-5.28
2018-10-05,-1.82,4.15,-3.91
2018-10-12,-5.28,2.52,-3.47
2018-10-19,-3.91,-1.82,0.12
2018-10-26,-3.47,-5.28,3.78
2018-11-02,0.12,-3.91,-1.7
2018-11-09,3.78,-3.47,-3.4
2018-11-16,-1.7,0.12,-0.88
2018-11-23,-3.4,3.78,-3.13
2018-11-30,-0.88,-1.7,-4.14
2018-12-07,-3.13,-3.4,-4.88
2018-12-14,-4.14,-0.88,-2.49
2018-12-21,-4.88,-3.13,3.96
2018-12-28,-2.49,-4.14,4.05
2019-01-04,3.96,-4.88,3.34
2019-01-11,4.05,-2.49,1.08
2019-01-18,3.34,3.96,2.07
2019-01-25,1.08,4.05,2.56
2019-02-01,2.07,3.34,1.96
2019-02-08,2.56,1.08,2.43
2019-02-15,1.96,2.07,1.27
2019-02-22,2.43,2.56,-0.52
2019-03-01,1.27,1.96,2.42
2019-03-08,-0.52,2.43,2.07
2019-03-15,2.42,1.27,-1.23
2019-03-22,2.07,-0.52,2.55
2019-03-29,-1.23,2.42,2.82
2019-04-05,2.55,2.07,-0.83
2019-04-12,2.82,-1.23,-0.21
2019-04-26,-0.83,2.55,-1.55
2019-05-03,-0.21,2.82,-3.51
2019-05-10,-1.55,-0.83,-1.82
2019-05-17,-3.51,-0.21,-3.03
2019-05-24,-1.82,-1.55,1.08
2019-05-31,-3.03,-3.51,2.49
2019-06-07,1.08,-1.82,-1.83
2019-06-14,2.49,-3.03,-0.49
2019-06-21,-1.83,1.08,0.84
2019-06-28,-0.49,2.49,-0.19
2019-07-05,0.84,-1.83,-0.96
2019-07-12,-0.19,-0.49,-0.68
2019-07-19,-0.96,0.84,-4.36
2019-07-26,-0.68,-0.19,-6.09
2019-08-02,-4.36,-0.96,-2.96
2019-08-09,-6.09,-0.68,-1.0
2019-08-16,-2.96,-4.36,1.81
2019-08-23,-1.0,-6.09,3.99
2019-08-30,1.81,-2.96,4.25
2019-09-06,3.99,-1.0,1.87
2019-09-13,4.25,1.81,-0.76
2019-09-20,1.87,3.99,-3.07
2019-09-27,-0.76,4.25,0.8
2019-10-04,-3.07,1.87,4.61
2019-10-11,0.8,-0.76,2.59
2019-10-18,4.61,-3.07,2.12
2019-10-25,2.59,0.8,0.43
2019-11-01,2.12,4.61,-0.12
2019-11-08,0.43,2.59,0.0
2019-11-15,-0.12,2.12,0.89
2019-11-22,0.0,0.43,0.92
2019-11-29,0.89,-0.12,3.55
2019-12-06,0.92,0.0,1.88
2019-12-13,3.55,0.89,-0.35
2019-12-20,1.88,0.92,0.95
2019-12-27,-0.35,3.55,-1.03
2020-01-03,0.95,1.88,0.74
2020-01-10,-1.03,-0.35,0.09
2020-01-17,0.74,0.95,-4.25
2020-01-24,0.09,-1.03,-3.06
2020-01-31,-4.25,0.74,0.86
2020-02-07,-3.06,0.09,0.21
2020-02-14,0.86,-4.25,-11.0
2020-02-21,0.21,-3.06,-11.5
2020-02-28,-11.0,0.86,-18.02
2020-03-06,-11.5,0.21,-30.68
2020-03-13,-18.02,-11.0,-2.79
2020-03-20,-30.68,-11.5,12.41
2020-03-27,-2.79,-18.02,6.42
2020-04-03,12.41,-30.68,8.56
2020-04-17,6.42,-2.79,-1.05
2020-04-24,8.56,12.41,-1.27
2020-05-01,-1.05,6.42,1.71
2020-05-15,-1.27,8.56,6.45
2020-05-22,1.71,-1.05,11.48
2020-05-29,6.45,-1.27,1.98
2020-06-05,11.48,1.71,-7.14
2020-06-12,1.98,6.45,-2.9
2020-06-19,-7.14,11.48,0.62
2020-06-26,-2.9,1.98,4.4
2020-07-10,0.62,-7.14,0.84
2020-07-17,4.4,-2.9,-2.52
2020-07-24,0.84,0.62,0.91
2020-07-31,-2.52,4.4,3.39
2020-08-07,0.91,0.84,0.0
2020-08-14,3.39,-2.52,0.41
2020-08-21,0.0,0.91,-1.32
2020-08-28,0.41,3.39,-3.45
2020-09-04,-1.32,0.0,-0.19
2020-09-11,-3.45,0.41,-2.96
2020-09-18,-0.19,-1.32,-1.42
2020-09-25,-2.96,-3.45,4.56
2020-10-02,-1.42,-0.19,-0.27
2020-10-09,4.56,-2.96,-2.28
2020-10-16,-0.27,-1.42,-5.18
