"Date","Price","Open","High","Low","Vol.","Change %"
"29/12/2023","466.15","464.80","466.16","460.15","7.87M","0.20%"
"28/12/2023","465.20","466.15","468.35","464.05","20.41M","-0.43%"
"27/12/2023","467.20","472.10","472.10","464.35","28.09M","0.00%"
"22/12/2023","467.20","467.70","469.80","466.25","13.03M","0.20%"
"21/12/2023","466.25","466.50","469.85","460.99","33.58M","-0.16%"
"20/12/2023","467.00","460.85","474.80","460.85","42.98M","0.72%"
"19/12/2023","463.65","462.20","468.00","459.65","53.57M","-0.33%"
"18/12/2023","465.20","455.10","468.80","455.10","58.58M","1.61%"
"15/12/2023","457.85","470.10","471.95","456.80","96.50M","-1.73%"
"14/12/2023","465.90","462.00","471.20","457.05","52.30M","1.32%"
"13/12/2023","459.85","456.75","463.75","456.60","69.09M","-0.24%"
"12/12/2023","460.95","467.10","470.60","460.03","37.77M","-1.35%"
"11/12/2023","467.25","469.20","471.75","463.60","35.83M","-0.21%"
"08/12/2023","468.25","465.90","470.75","457.45","24.65M","1.74%"
"07/12/2023","460.25","468.75","468.75","459.70","60.55M","-1.22%"
"06/12/2023","465.95","466.75","475.05","465.86","43.92M","-1.26%"
"05/12/2023","471.90","474.80","474.95","464.75","24.90M","-0.01%"
"04/12/2023","471.95","466.00","481.30","465.70","32.16M","-1.35%"
"01/12/2023","478.40","479.05","483.35","475.30","24.00M","-0.15%"
"30/11/2023","479.10","476.15","489.70","473.00","79.30M","1.51%"
"29/11/2023","471.95","471.10","477.00","469.59","19.36M","-0.64%"
"28/11/2023","475.00","473.45","478.40","471.00","25.89M","-0.01%"
"27/11/2023","475.05","472.55","479.40","468.85","19.01M","-0.30%"
"24/11/2023","476.50","477.40","478.35","469.25","22.61M","0.63%"
"23/11/2023","473.50","470.10","475.30","469.80","25.50M","1.58%"
"22/11/2023","466.15","480.35","480.35","460.55","37.41M","-2.18%"
"21/11/2023","476.55","474.05","484.10","472.65","21.20M","-0.81%"
"20/11/2023","480.45","475.00","482.95","475.00","17.59M","0.58%"
"17/11/2023","477.70","470.85","479.30","465.35","23.00M","1.99%"
"16/11/2023","468.40","484.60","484.60","466.95","42.13M","-2.84%"
"15/11/2023","482.10","482.20","483.69","477.35","22.46M","0.24%"
"14/11/2023","480.95","485.55","486.90","477.25","29.63M","-0.77%"
"13/11/2023","484.70","474.75","486.25","474.75","54.98M","1.43%"
"10/11/2023","477.85","475.80","480.80","472.50","18.72M","0.53%"
"09/11/2023","475.35","470.35","476.75","467.93","52.94M","-0.38%"
"08/11/2023","477.15","479.50","482.35","477.15","37.35M","-0.81%"
"07/11/2023","481.05","486.45","494.75","480.00","40.53M","-2.13%"
"06/11/2023","491.50","491.20","493.35","484.70","17.06M","0.34%"
"03/11/2023","489.85","495.95","506.20","483.65","33.31M","-1.75%"
"02/11/2023","498.60","496.80","501.50","489.05","33.33M","0.85%"
"01/11/2023","494.40","495.00","503.29","488.45","57.63M","-1.63%"
"31/10/2023","502.60","505.10","509.70","494.35","55.86M","-4.58%"
"30/10/2023","526.70","529.00","532.90","522.40","108.61M","-0.72%"
"27/10/2023","530.50","529.00","546.60","527.80","32.21M","-0.62%"
