Date,Price,Open,High,Low,Vol.,Change %
29/12/2023,33.05,33.05,33.13,32.94,1.72M,0.00%
28/12/2023,33.05,33.10,33.21,33.03,1.09M,-0.51%
27/12/2023,33.22,33.12,33.25,33.09,779.61K,0.39%
26/12/2023,33.09,32.96,33.14,32.91,1.33M,0.52%
22/12/2023,32.92,33.04,33.08,32.83,1.36M,0.34%
21/12/2023,32.81,32.71,32.82,32.61,1.47M,1.11%
20/12/2023,32.45,32.76,32.87,32.44,2.31M,-2.96%
19/12/2023,33.44,33.28,33.47,33.28,2.44M,1.09%
18/12/2023,33.08,33.14,33.16,33.00,910.76K,0.64%
15/12/2023,32.87,33.07,33.13,32.86,1.97M,-1.94%
14/12/2023,33.52,33.41,33.65,33.31,2.89M,1.64%
13/12/2023,32.98,32.63,32.99,32.42,1.31M,1.17%
12/12/2023,32.60,32.56,32.61,32.42,837.63K,0.12%
11/12/2023,32.56,32.48,32.60,32.47,771.89K,-0.06%
08/12/2023,32.58,32.43,32.66,32.43,944.45K,0.25%
07/12/2023,32.50,32.44,32.53,32.29,980.75K,0.56%
06/12/2023,32.32,32.59,32.64,32.30,762.29K,-0.12%
05/12/2023,32.36,32.43,32.51,32.36,1.84M,-0.77%
04/12/2023,32.61,32.54,32.72,32.51,1.59M,-0.82%
01/12/2023,32.88,32.48,32.92,32.48,1.82M,1.51%
30/11/2023,32.39,32.44,32.48,32.33,1.66M,0.06%
29/11/2023,32.37,32.43,32.49,32.28,1.58M,-0.22%
28/11/2023,32.44,32.36,32.55,32.31,996.99K,0.25%
27/11/2023,32.36,32.40,32.42,32.29,863.10K,-0.40%
24/11/2023,32.49,32.28,32.49,32.28,1.36M,1.28%
22/11/2023,32.08,31.99,32.09,31.88,1.90M,-0.37%
21/11/2023,32.20,32.16,32.24,32.13,1.16M,0.19%
20/11/2023,32.14,31.98,32.19,31.97,2.35M,0.12%
17/11/2023,32.10,31.95,32.12,31.86,1.90M,1.52%
16/11/2023,31.62,31.63,31.76,31.55,2.01M,-0.57%
15/11/2023,31.80,31.94,31.97,31.78,1.57M,-0.06%
14/11/2023,31.82,31.70,31.87,31.70,1.52M,1.76%
13/11/2023,31.27,31.07,31.30,31.00,1.66M,0.74%
10/11/2023,31.04,30.88,31.07,30.60,1.91M,-0.26%
09/11/2023,31.12,31.37,31.46,31.10,1.53M,0.13%
08/11/2023,31.08,31.15,31.26,31.02,1.76M,-0.19%
07/11/2023,31.14,31.26,31.27,31.08,1.50M,-0.76%
06/11/2023,31.38,31.55,31.58,31.36,1.18M,0.16%
03/11/2023,31.33,31.36,31.46,31.23,1.76M,0.38%
02/11/2023,31.21,31.09,31.22,31.02,2.62M,1.86%
01/11/2023,30.64,30.55,30.70,30.40,1.46M,0.46%
31/10/2023,30.50,30.48,30.58,30.34,2.34M,-0.29%
30/10/2023,30.59,30.58,30.65,30.41,3.82M,1.26%
27/10/2023,30.21,30.59,30.62,30.14,1.24M,-1.05%
26/10/2023,30.53,30.68,30.74,30.43,1.55M,-0.68%
25/10/2023,30.74,30.80,30.97,30.67,2.18M,-0.32%
24/10/2023,30.84,30.76,30.92,30.72,1.15M,0.03%
23/10/2023,30.83,30.74,30.99,30.61,1.53M,0.06%
20/10/2023,30.81,30.93,31.01,30.79,2.04M,-1.15%
19/10/2023,31.17,31.26,31.45,31.09,1.79M,-1.08%
18/10/2023,31.51,31.79,31.84,31.48,2.89M,-1.81%
17/10/2023,32.09,31.85,32.25,31.85,2.44M,0.28%
16/10/2023,32.00,31.76,32.02,31.70,1.72M,1.04%
13/10/2023,31.67,31.83,31.92,31.57,1.55M,-0.60%
12/10/2023,31.86,32.17,32.17,31.73,1.61M,-0.96%
11/10/2023,32.17,32.21,32.24,31.96,1.71M,0.53%
10/10/2023,32.00,31.91,32.11,31.85,1.63M,1.52%
09/10/2023,31.52,31.29,31.55,31.25,1.06M,0.13%
06/10/2023,31.48,31.11,31.56,30.87,2.24M,1.22%
05/10/2023,31.10,30.93,31.13,30.92,2.00M,0.78%
04/10/2023,30.86,30.97,30.98,30.57,1.78M,-0.03%
03/10/2023,30.87,31.01,31.07,30.76,1.89M,-0.55%
02/10/2023,31.04,31.39,31.43,30.98,3.05M,-1.90%
29/09/2023,31.64,32.03,32.03,31.57,2.92M,-0.28%
28/09/2023,31.73,31.56,31.84,31.49,1.82M,0.73%
27/09/2023,31.50,31.64,31.65,31.27,2.31M,-0.16%
26/09/2023,31.55,31.77,31.88,31.53,2.25M,-0.94%
25/09/2023,31.85,31.67,31.89,31.60,2.40M,-0.50%
22/09/2023,32.01,32.23,32.31,31.97,1.69M,-0.12%
21/09/2023,32.05,32.36,32.38,32.03,2.50M,-1.11%
20/09/2023,32.41,32.62,32.76,32.39,1.52M,0.12%
19/09/2023,32.37,32.38,32.45,32.27,1.63M,0.12%
18/09/2023,32.33,32.41,32.41,32.24,2.07M,-0.49%
15/09/2023,32.49,32.66,32.78,32.49,1.35M,-0.25%
14/09/2023,32.57,32.25,32.58,32.25,1.91M,1.75%
